Today's Date:	12 February 2012	Date of Test:	9 February 2012, 11:11:48 PM
Filename:	MB_U03_MZ22F_D4-2-Long-Test	Tester Channel:	20
Procedure:	MB_Z22F_4-1-Long-Test.000	Description:	Z22F Long Test
Comment:	CV=4.2
Rec#	Cyc#	Step	TestTime	StepTime	Amp-hr	Watt-hr	Amps	Volts	State	ES	DPt Time	ACImp/Ohms	DCIR/Ohms	VAR1	VAR2	VAR3	VAR4	VAR5	VAR6	VAR7	VAR8	VAR9	VAR10	VAR11	VAR12	VAR13	VAR14	VAR15	
1	0	1	  0d 00:00:0	  0d 00:00:0	0.00000	0.00000	0.00000	3.78164	R	0	02/09/2012 11:11:48 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
2	0	1	  0d 00:01:0	  0d 00:01:0	0.00000	0.00000	0.00000	3.78065	R	129	02/09/2012 11:12:48 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
3	1	4	  0d 00:01:0.0500000007450581	  0d 00:00:0.0500000007450581	0.00000	0.00000	0.00011	3.77974	D	0	02/09/2012 11:12:48 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
4	1	4	  0d 00:02:0.0500000007450581	  0d 00:01:0.0500000007450581	0.00001	0.00003	0.00050	3.77310	D	1	02/09/2012 11:13:48 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
5	1	4	  0d 00:03:0.0500000007450581	  0d 00:02:0.0500000007450581	0.00002	0.00006	0.00050	3.77249	D	1	02/09/2012 11:14:48 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
6	1	4	  0d 00:04:0.0500000007450581	  0d 00:03:0.0500000007450581	0.00002	0.00009	0.00050	3.77195	D	1	02/09/2012 11:15:48 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
7	1	4	  0d 00:05:0.0500000007450581	  0d 00:04:0.0500000007450581	0.00003	0.00013	0.00050	3.77165	D	1	02/09/2012 11:16:48 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
8	1	4	  0d 00:06:0.0500000007450581	  0d 00:05:0.0500000007450581	0.00004	0.00016	0.00050	3.77134	D	1	02/09/2012 11:17:48 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
9	1	4	  0d 00:07:0.0500000007450581	  0d 00:06:0.0500000007450581	0.00005	0.00019	0.00050	3.77104	D	1	02/09/2012 11:18:48 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
10	1	4	  0d 00:08:0.0500000007450581	  0d 00:07:0.0500000007450581	0.00006	0.00022	0.00050	3.77066	D	1	02/09/2012 11:19:48 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
11	1	4	  0d 00:09:0.0500000007450581	  0d 00:08:0.0500000007450581	0.00007	0.00025	0.00050	3.77035	D	1	02/09/2012 11:20:48 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
12	1	4	  0d 00:10:0.0500000007450581	  0d 00:09:0.0500000007450581	0.00007	0.00028	0.00050	3.77020	D	1	02/09/2012 11:21:48 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
13	1	4	  0d 00:11:0.0500000007450581	  0d 00:10:0.0500000007450581	0.00008	0.00031	0.00050	3.77005	D	1	02/09/2012 11:22:48 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
14	1	4	  0d 00:12:0.0500000007450581	  0d 00:11:0.0500000007450581	0.00009	0.00035	0.00050	3.76967	D	1	02/09/2012 11:23:48 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
15	1	4	  0d 00:13:0.0500000007450581	  0d 00:12:0.0500000007450581	0.00010	0.00038	0.00050	3.76936	D	1	02/09/2012 11:24:48 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
16	1	4	  0d 00:14:0.0500000007450581	  0d 00:13:0.0500000007450581	0.00011	0.00041	0.00050	3.76913	D	1	02/09/2012 11:25:48 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
17	1	4	  0d 00:15:0.0500000007450581	  0d 00:14:0.0500000007450581	0.00012	0.00044	0.00050	3.76890	D	1	02/09/2012 11:26:48 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
18	1	4	  0d 00:16:0.0500000007450581	  0d 00:15:0.0500000007450581	0.00012	0.00047	0.00050	3.76860	D	1	02/09/2012 11:27:48 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
